timestamp,recommended_phase,recommended_green_duration,reason,estimated_saving_vehicle_minutes
2026-04-15 16:30:00,1,52,High queue volume detected,6.97
2026-04-15 16:30:00,2,72,High queue volume detected,11.02
2026-04-15 16:30:00,3,51,High queue volume detected,16.53
2026-04-15 16:30:00,4,56,High queue volume detected,5.23
2026-04-15 16:45:00,1,64,High queue volume detected,11.25
2026-04-15 16:45:00,2,53,High queue volume detected,14.62
2026-04-15 16:45:00,3,55,High queue volume detected,19.3
2026-04-15 16:45:00,4,89,High queue volume detected,12.38
2026-04-15 17:00:00,1,60,High queue volume detected,20.92
2026-04-15 17:00:00,2,75,High queue volume detected,23.02
2026-04-15 17:00:00,3,82,High queue volume detected,20.71
2026-04-15 17:00:00,4,74,High queue volume detected,12.72
2026-04-15 17:15:00,1,80,High queue volume detected,26.91
2026-04-15 17:15:00,2,67,High queue volume detected,11.81
2026-04-15 17:15:00,3,86,High queue volume detected,28.6
2026-04-15 17:15:00,4,58,High queue volume detected,26.76
2026-04-15 17:30:00,1,69,High queue volume detected,16.37
2026-04-15 17:30:00,2,75,High queue volume detected,19.61
2026-04-15 17:30:00,3,87,High queue volume detected,7.71
2026-04-15 17:30:00,4,46,High queue volume detected,27.11
2026-04-15 17:45:00,1,47,High queue volume detected,5.93
2026-04-15 17:45:00,2,50,High queue volume detected,10.87
2026-04-15 17:45:00,3,62,High queue volume detected,14.28
2026-04-15 17:45:00,4,76,High queue volume detected,18.5
2026-04-15 18:00:00,1,54,High queue volume detected,16.12
2026-04-15 18:00:00,2,61,High queue volume detected,29.52
2026-04-15 18:00:00,3,85,High queue volume detected,21.12
2026-04-15 18:00:00,4,57,High queue volume detected,29.21
2026-04-15 18:15:00,1,80,High queue volume detected,10.13
2026-04-15 18:15:00,2,69,High queue volume detected,19.66
2026-04-15 18:15:00,3,55,High queue volume detected,24.36
2026-04-15 18:15:00,4,71,High queue volume detected,11.93
2026-04-15 18:30:00,1,80,High queue volume detected,19.72
2026-04-15 18:30:00,2,56,High queue volume detected,8.17
2026-04-15 18:30:00,3,50,High queue volume detected,6.59
2026-04-15 18:30:00,4,61,High queue volume detected,19.84
2026-04-15 18:45:00,1,64,High queue volume detected,7.7
2026-04-15 18:45:00,2,64,High queue volume detected,27.48
2026-04-15 18:45:00,3,51,High queue volume detected,8.15
2026-04-15 18:45:00,4,71,High queue volume detected,22.8
2026-04-15 19:00:00,1,69,High queue volume detected,26.64
2026-04-15 19:00:00,2,84,High queue volume detected,15.35
2026-04-15 19:15:00,1,48,High queue volume detected,15.8
2026-04-15 19:15:00,2,61,High queue volume detected,8.25
2026-04-15 19:30:00,1,67,High queue volume detected,8.87
2026-04-15 19:30:00,2,83,High queue volume detected,13.75
2026-04-15 19:45:00,1,76,High queue volume detected,12.72
2026-04-15 19:45:00,2,45,High queue volume detected,26.75
2026-04-15 20:00:00,1,77,High queue volume detected,24.42
2026-04-15 20:00:00,2,48,High queue volume detected,6.32
2026-04-15 20:15:00,1,50,High queue volume detected,15.75
2026-04-15 20:15:00,2,75,High queue volume detected,17.17
2026-04-15 20:30:00,1,67,High queue volume detected,15.77
2026-04-15 20:30:00,2,68,High queue volume detected,10.75
2026-04-15 20:45:00,1,63,High queue volume detected,21.0
2026-04-15 20:45:00,2,63,High queue volume detected,29.15
2026-04-15 21:00:00,1,62,High queue volume detected,12.76
2026-04-15 21:00:00,2,59,High queue volume detected,9.2
2026-04-15 21:15:00,1,51,High queue volume detected,23.98
2026-04-15 21:15:00,2,87,High queue volume detected,20.7
2026-04-15 21:30:00,1,58,High queue volume detected,11.87
2026-04-15 21:30:00,2,67,High queue volume detected,12.76
2026-04-15 21:45:00,1,87,High queue volume detected,23.47
2026-04-15 21:45:00,2,85,High queue volume detected,19.29
2026-04-16 07:00:00,1,88,High queue volume detected,14.85
2026-04-16 07:00:00,2,60,High queue volume detected,28.47
2026-04-16 07:15:00,1,68,High queue volume detected,13.2
2026-04-16 07:15:00,2,52,High queue volume detected,29.77
2026-04-16 07:30:00,1,63,High queue volume detected,12.69
2026-04-16 07:30:00,2,84,High queue volume detected,20.73
2026-04-16 07:45:00,1,72,High queue volume detected,26.03
2026-04-16 07:45:00,2,75,High queue volume detected,5.79
2026-04-16 08:15:00,1,84,High queue volume detected,22.02
2026-04-16 08:15:00,2,56,High queue volume detected,17.1
2026-04-16 08:30:00,1,70,High queue volume detected,28.36
2026-04-16 08:30:00,2,57,High queue volume detected,19.34
2026-04-16 08:45:00,1,64,High queue volume detected,11.41
2026-04-16 08:45:00,2,54,High queue volume detected,18.46
2026-04-16 09:00:00,1,49,High queue volume detected,13.26
2026-04-16 09:00:00,2,75,High queue volume detected,8.44
2026-04-16 09:15:00,1,47,High queue volume detected,24.22
2026-04-16 09:15:00,2,55,High queue volume detected,23.47
2026-04-16 09:30:00,1,45,High queue volume detected,19.2
2026-04-16 09:30:00,2,89,High queue volume detected,12.11
2026-04-16 09:45:00,1,74,High queue volume detected,22.96
2026-04-16 09:45:00,2,60,High queue volume detected,12.38
2026-04-16 15:00:00,1,69,High queue volume detected,9.6
2026-04-16 15:00:00,2,89,High queue volume detected,28.93
2026-04-16 15:00:00,3,82,High queue volume detected,6.86
2026-04-16 15:00:00,4,47,High queue volume detected,5.16
2026-04-16 15:15:00,1,73,High queue volume detected,28.35
2026-04-16 15:15:00,2,74,High queue volume detected,5.39
2026-04-16 15:15:00,3,63,High queue volume detected,5.42
2026-04-16 15:15:00,4,69,High queue volume detected,12.17
2026-04-16 15:30:00,1,68,High queue volume detected,25.38
2026-04-16 15:30:00,2,62,High queue volume detected,14.33
2026-04-16 15:30:00,3,70,High queue volume detected,29.76
2026-04-16 15:30:00,4,75,High queue volume detected,26.2
2026-04-16 15:45:00,1,45,High queue volume detected,9.28
2026-04-16 15:45:00,2,64,High queue volume detected,24.61
2026-04-16 15:45:00,3,83,High queue volume detected,7.38
2026-04-16 15:45:00,4,46,High queue volume detected,10.29
2026-04-16 16:00:00,1,53,High queue volume detected,26.26
2026-04-16 16:00:00,2,54,High queue volume detected,8.6
2026-04-16 16:00:00,3,81,High queue volume detected,28.22
2026-04-16 16:00:00,4,70,High queue volume detected,19.17
2026-04-16 16:15:00,1,60,High queue volume detected,7.44
2026-04-16 16:15:00,2,48,High queue volume detected,20.13
2026-04-16 16:15:00,3,71,High queue volume detected,29.22
2026-04-16 16:15:00,4,73,High queue volume detected,24.59
2026-04-16 16:30:00,1,79,High queue volume detected,12.38
2026-04-16 16:30:00,2,48,High queue volume detected,11.7
2026-04-16 16:30:00,3,80,High queue volume detected,8.86
2026-04-16 16:30:00,4,61,High queue volume detected,7.29
2026-04-16 16:45:00,1,68,High queue volume detected,7.58
2026-04-16 16:45:00,2,69,High queue volume detected,19.92
2026-04-16 16:45:00,3,83,High queue volume detected,5.31
2026-04-16 16:45:00,4,80,High queue volume detected,23.12
2026-04-16 17:00:00,1,51,High queue volume detected,9.18
2026-04-16 17:00:00,2,58,High queue volume detected,24.57
2026-04-16 17:00:00,3,87,High queue volume detected,23.02
2026-04-16 17:00:00,4,72,High queue volume detected,16.45
2026-04-16 17:15:00,1,59,Emergency,28.68
2026-04-16 17:15:00,2,88,Emergency,29.22
2026-04-16 17:15:00,3,67,Emergency,19.4
2026-04-16 17:15:00,4,81,Emergency,14.82
2026-04-16 17:30:00,1,80,High queue volume detected,25.78
2026-04-16 17:30:00,2,83,High queue volume detected,24.88
2026-04-16 17:30:00,3,51,High queue volume detected,12.57
2026-04-16 17:30:00,4,51,High queue volume detected,15.58
2026-04-16 17:45:00,1,88,High queue volume detected,22.54
2026-04-16 17:45:00,2,71,High queue volume detected,27.86
2026-04-16 17:45:00,3,56,High queue volume detected,21.62
2026-04-16 17:45:00,4,72,High queue volume detected,19.08
2026-04-16 18:00:00,1,78,High queue volume detected,18.95
2026-04-16 18:00:00,2,54,High queue volume detected,14.35
2026-04-16 18:00:00,3,75,High queue volume detected,22.26
2026-04-16 18:00:00,4,89,High queue volume detected,17.07
2026-04-16 18:15:00,1,60,High queue volume detected,7.44
2026-04-16 18:15:00,2,65,High queue volume detected,6.68
2026-04-16 18:15:00,3,76,High queue volume detected,5.56
2026-04-16 18:15:00,4,49,High queue volume detected,25.0
2026-04-16 18:30:00,1,73,High queue volume detected,9.66
2026-04-16 18:30:00,2,62,High queue volume detected,23.43
2026-04-16 18:30:00,3,65,High queue volume detected,15.74
2026-04-16 18:30:00,4,54,High queue volume detected,11.96
2026-04-16 18:45:00,1,83,High queue volume detected,18.19
2026-04-16 18:45:00,2,71,High queue volume detected,20.28
2026-04-16 18:45:00,3,60,High queue volume detected,26.14
2026-04-16 18:45:00,4,81,High queue volume detected,22.65
2026-04-16 19:00:00,1,76,High queue volume detected,17.77
2026-04-16 19:00:00,2,51,High queue volume detected,14.59
2026-04-16 19:15:00,1,72,High queue volume detected,26.64
2026-04-16 19:15:00,2,66,High queue volume detected,9.88
2026-04-16 19:30:00,1,54,High queue volume detected,5.82
2026-04-16 19:30:00,2,57,High queue volume detected,24.52
2026-04-16 19:45:00,1,54,High queue volume detected,15.63
2026-04-16 19:45:00,2,74,High queue volume detected,11.19
2026-04-16 20:00:00,1,76,High queue volume detected,20.82
2026-04-16 20:00:00,2,51,High queue volume detected,10.17
2026-04-16 20:15:00,1,75,High queue volume detected,7.38
2026-04-16 20:15:00,2,80,High queue volume detected,27.97
2026-04-16 20:30:00,1,57,High queue volume detected,15.36
2026-04-16 20:30:00,2,73,High queue volume detected,27.0
2026-04-16 20:45:00,1,65,High queue volume detected,21.6
2026-04-16 20:45:00,2,47,High queue volume detected,18.36
2026-04-16 21:00:00,1,85,High queue volume detected,24.06
2026-04-16 21:00:00,2,73,High queue volume detected,25.92
2026-04-16 21:15:00,1,86,High queue volume detected,11.85
2026-04-16 21:15:00,2,56,High queue volume detected,14.3
2026-04-16 21:30:00,1,66,High queue volume detected,8.32
2026-04-16 21:30:00,2,75,High queue volume detected,5.23
2026-04-16 21:45:00,1,61,High queue volume detected,12.48
2026-04-16 21:45:00,2,81,High queue volume detected,26.86
2026-04-17 00:00:00,1,84,Emergency,23.32
2026-04-17 00:00:00,2,60,Emergency,15.73
2026-04-17 00:00:00,3,88,Emergency,20.69
2026-04-17 00:00:00,4,47,Emergency,26.48
2026-04-17 09:00:00,1,87,Emergency,28.12
2026-04-17 09:00:00,2,57,Emergency,18.39
2026-04-17 09:00:00,3,62,Emergency,17.14
2026-04-17 09:00:00,4,57,Emergency,8.6
2026-04-17 15:15:00,1,77,Accident,27.62
2026-04-17 15:15:00,2,88,Accident,11.6
2026-04-17 15:15:00,3,81,Accident,26.85
2026-04-17 15:15:00,4,61,Accident,21.92
2026-04-18 02:15:00,1,52,Emergency,20.05
2026-04-18 02:15:00,2,63,Emergency,13.26
2026-04-18 02:15:00,3,66,Emergency,19.77
2026-04-18 02:15:00,4,55,Emergency,8.2
2026-04-18 04:00:00,1,81,Emergency,15.22
2026-04-18 04:00:00,2,71,Emergency,11.53
2026-04-18 04:00:00,3,72,Emergency,29.79
2026-04-18 04:00:00,4,69,Emergency,18.94
2026-04-18 11:00:00,1,64,Emergency,11.25
2026-04-18 11:00:00,2,82,Emergency,10.51
2026-04-18 11:00:00,3,68,Emergency,25.0
2026-04-18 11:00:00,4,57,Emergency,21.21
2026-04-19 06:00:00,1,75,Accident,12.91
2026-04-19 06:00:00,2,58,Accident,28.58
2026-04-19 06:00:00,3,89,Accident,13.61
2026-04-19 06:00:00,4,45,Accident,29.66
2026-04-19 07:00:00,1,67,High queue volume detected,18.8
2026-04-19 07:00:00,2,60,High queue volume detected,9.64
2026-04-19 07:15:00,1,76,High queue volume detected,7.83
2026-04-19 07:15:00,2,76,High queue volume detected,8.55
2026-04-19 07:30:00,1,74,High queue volume detected,21.72
2026-04-19 07:30:00,2,69,High queue volume detected,19.49
2026-04-19 07:45:00,1,58,Emergency,5.88
2026-04-19 07:45:00,2,77,Emergency,19.09
2026-04-19 07:45:00,3,52,Emergency,6.29
2026-04-19 07:45:00,4,73,Emergency,12.17
2026-04-19 08:00:00,1,45,High queue volume detected,7.79
2026-04-19 08:00:00,2,71,High queue volume detected,8.78
2026-04-19 08:15:00,1,78,High queue volume detected,15.32
2026-04-19 08:15:00,2,74,High queue volume detected,23.15
2026-04-19 08:30:00,1,78,High queue volume detected,23.81
2026-04-19 08:30:00,2,62,High queue volume detected,22.64
2026-04-19 08:45:00,1,68,Emergency,13.85
2026-04-19 08:45:00,2,74,Emergency,11.81
2026-04-19 08:45:00,3,56,Emergency,19.6
2026-04-19 08:45:00,4,55,Emergency,21.8
2026-04-19 09:00:00,1,45,High queue volume detected,7.44
2026-04-19 09:00:00,2,65,High queue volume detected,10.49
2026-04-19 09:15:00,1,72,High queue volume detected,14.4
2026-04-19 09:15:00,2,74,High queue volume detected,25.08
2026-04-19 09:30:00,1,59,High queue volume detected,9.05
2026-04-19 09:30:00,2,79,High queue volume detected,14.57
2026-04-19 09:45:00,1,51,High queue volume detected,24.22
2026-04-19 09:45:00,2,73,High queue volume detected,27.82
2026-04-19 15:00:00,1,71,High queue volume detected,8.72
2026-04-19 15:00:00,2,45,High queue volume detected,29.5
2026-04-19 15:00:00,3,66,High queue volume detected,24.22
2026-04-19 15:00:00,4,68,High queue volume detected,16.98
2026-04-19 15:15:00,1,54,High queue volume detected,13.96
2026-04-19 15:15:00,2,89,High queue volume detected,5.4
2026-04-19 15:15:00,3,52,High queue volume detected,16.48
2026-04-19 15:15:00,4,71,High queue volume detected,29.41
2026-04-19 15:30:00,1,73,High queue volume detected,14.62
2026-04-19 15:30:00,2,68,High queue volume detected,12.41
2026-04-19 15:30:00,3,76,High queue volume detected,20.31
2026-04-19 15:30:00,4,54,High queue volume detected,22.12
2026-04-19 15:45:00,1,61,High queue volume detected,9.38
2026-04-19 15:45:00,2,48,High queue volume detected,22.73
2026-04-19 15:45:00,3,89,High queue volume detected,10.97
2026-04-19 15:45:00,4,66,High queue volume detected,28.48
2026-04-19 16:00:00,1,47,High queue volume detected,14.32
2026-04-19 16:00:00,2,67,High queue volume detected,25.74
2026-04-19 16:00:00,3,68,High queue volume detected,25.63
2026-04-19 16:00:00,4,65,High queue volume detected,14.2
2026-04-19 16:15:00,1,57,High queue volume detected,28.92
2026-04-19 16:15:00,2,57,High queue volume detected,22.43
2026-04-19 16:15:00,3,84,High queue volume detected,18.02
2026-04-19 16:15:00,4,58,High queue volume detected,29.24
2026-04-19 16:30:00,1,55,High queue volume detected,28.69
2026-04-19 16:30:00,2,63,High queue volume detected,13.57
2026-04-19 16:30:00,3,59,High queue volume detected,19.83
2026-04-19 16:30:00,4,82,High queue volume detected,16.13
2026-04-19 16:45:00,1,47,High queue volume detected,13.83
2026-04-19 16:45:00,2,52,High queue volume detected,28.1
2026-04-19 16:45:00,3,57,High queue volume detected,29.33
2026-04-19 16:45:00,4,76,High queue volume detected,21.66
2026-04-19 17:00:00,1,70,High queue volume detected,5.87
2026-04-19 17:00:00,2,60,High queue volume detected,14.32
2026-04-19 17:00:00,3,52,High queue volume detected,12.54
2026-04-19 17:00:00,4,63,High queue volume detected,17.49
2026-04-19 17:15:00,1,85,High queue volume detected,29.24
2026-04-19 17:15:00,2,89,High queue volume detected,21.67
2026-04-19 17:15:00,3,77,High queue volume detected,28.06
2026-04-19 17:15:00,4,50,High queue volume detected,16.97
2026-04-19 17:30:00,1,47,High queue volume detected,21.03
2026-04-19 17:30:00,2,54,High queue volume detected,28.39
2026-04-19 17:30:00,3,46,High queue volume detected,18.46
2026-04-19 17:30:00,4,75,High queue volume detected,7.18
2026-04-19 17:45:00,1,61,High queue volume detected,12.12
2026-04-19 17:45:00,2,88,High queue volume detected,26.86
2026-04-19 17:45:00,3,77,High queue volume detected,16.11
2026-04-19 17:45:00,4,81,High queue volume detected,12.22
2026-04-19 18:00:00,1,66,High queue volume detected,26.69
2026-04-19 18:00:00,2,47,High queue volume detected,29.0
2026-04-19 18:00:00,3,48,High queue volume detected,15.24
2026-04-19 18:00:00,4,63,High queue volume detected,18.9
2026-04-19 18:15:00,1,58,High queue volume detected,19.63
2026-04-19 18:15:00,2,78,High queue volume detected,10.61
2026-04-19 18:15:00,3,51,High queue volume detected,12.5
2026-04-19 18:15:00,4,73,High queue volume detected,8.1
2026-04-19 18:30:00,1,61,High queue volume detected,17.01
2026-04-19 18:30:00,2,56,High queue volume detected,22.15
2026-04-19 18:30:00,3,81,High queue volume detected,14.33
2026-04-19 18:30:00,4,45,High queue volume detected,11.49
2026-04-19 18:45:00,1,86,High queue volume detected,13.9
2026-04-19 18:45:00,2,68,High queue volume detected,28.41
2026-04-19 18:45:00,3,79,High queue volume detected,9.58
2026-04-19 18:45:00,4,78,High queue volume detected,18.59
2026-04-19 19:00:00,1,71,High queue volume detected,25.58
2026-04-19 19:00:00,2,68,High queue volume detected,14.33
2026-04-19 19:15:00,1,77,High queue volume detected,22.56
2026-04-19 19:15:00,2,63,High queue volume detected,27.9
2026-04-19 19:45:00,1,50,High queue volume detected,5.47
2026-04-19 19:45:00,2,64,High queue volume detected,9.91
2026-04-19 20:00:00,1,86,High queue volume detected,10.14
2026-04-19 20:00:00,2,53,High queue volume detected,13.79
2026-04-19 20:15:00,1,49,High queue volume detected,19.45
2026-04-19 20:15:00,2,54,High queue volume detected,9.79
2026-04-19 20:30:00,1,64,High queue volume detected,28.94
2026-04-19 20:30:00,2,60,High queue volume detected,14.49
2026-04-19 20:45:00,1,77,High queue volume detected,7.06
2026-04-19 20:45:00,2,62,High queue volume detected,16.42
2026-04-19 21:00:00,1,89,High queue volume detected,17.29
2026-04-19 21:00:00,2,64,High queue volume detected,21.46
2026-04-19 21:15:00,1,89,High queue volume detected,8.07
2026-04-19 21:15:00,2,77,High queue volume detected,11.96
2026-04-19 21:30:00,1,68,High queue volume detected,8.68
2026-04-19 21:30:00,2,50,High queue volume detected,17.23
2026-04-19 21:45:00,1,58,High queue volume detected,20.58
2026-04-19 21:45:00,2,74,High queue volume detected,18.0
2026-04-20 07:00:00,1,50,High queue volume detected,14.34
2026-04-20 07:00:00,2,49,High queue volume detected,13.09
2026-04-20 07:15:00,1,87,High queue volume detected,13.12
2026-04-20 07:15:00,2,78,High queue volume detected,28.94
2026-04-20 07:30:00,1,53,High queue volume detected,29.13
2026-04-20 07:30:00,2,49,High queue volume detected,26.31
2026-04-20 07:45:00,1,72,High queue volume detected,13.98
2026-04-20 07:45:00,2,61,High queue volume detected,10.0
2026-04-20 08:00:00,1,46,High queue volume detected,13.54
2026-04-20 08:00:00,2,55,High queue volume detected,22.16
2026-04-20 08:15:00,1,58,High queue volume detected,11.22
2026-04-20 08:15:00,2,70,High queue volume detected,18.77
2026-04-20 08:30:00,1,78,High queue volume detected,16.57
2026-04-20 08:30:00,2,82,High queue volume detected,6.13
2026-04-20 08:45:00,1,78,High queue volume detected,20.1
2026-04-20 08:45:00,2,49,High queue volume detected,18.36
2026-04-20 09:00:00,1,76,High queue volume detected,14.87
2026-04-20 09:00:00,2,50,High queue volume detected,5.35
2026-04-20 09:15:00,1,79,High queue volume detected,8.7
2026-04-20 09:15:00,2,50,High queue volume detected,27.56
2026-04-20 09:30:00,1,49,High queue volume detected,26.19
2026-04-20 09:30:00,2,63,High queue volume detected,17.39
2026-04-20 09:45:00,1,59,High queue volume detected,6.59
2026-04-20 09:45:00,2,63,High queue volume detected,16.83
2026-04-20 15:00:00,1,61,High queue volume detected,12.35
2026-04-20 15:00:00,2,51,High queue volume detected,24.59
2026-04-20 15:00:00,3,87,High queue volume detected,12.63
2026-04-20 15:00:00,4,53,High queue volume detected,23.49
2026-04-20 15:30:00,1,80,High queue volume detected,21.61
2026-04-20 15:30:00,2,55,High queue volume detected,14.88
2026-04-20 15:30:00,3,88,High queue volume detected,27.25
2026-04-20 15:30:00,4,74,High queue volume detected,26.65
2026-04-20 15:45:00,1,87,High queue volume detected,18.55
2026-04-20 15:45:00,2,88,High queue volume detected,18.04
2026-04-20 15:45:00,3,67,High queue volume detected,5.47
2026-04-20 15:45:00,4,68,High queue volume detected,29.06
2026-04-20 16:00:00,1,67,High queue volume detected,28.35
2026-04-20 16:00:00,2,53,High queue volume detected,5.6
2026-04-20 16:00:00,3,62,High queue volume detected,7.28
2026-04-20 16:00:00,4,69,High queue volume detected,12.13
2026-04-20 16:15:00,1,47,High queue volume detected,14.75
2026-04-20 16:15:00,2,63,High queue volume detected,13.11
2026-04-20 16:15:00,3,82,High queue volume detected,8.02
2026-04-20 16:15:00,4,78,High queue volume detected,19.65
2026-04-20 16:30:00,1,66,High queue volume detected,15.19
2026-04-20 16:30:00,2,84,High queue volume detected,11.73
2026-04-20 16:30:00,3,75,High queue volume detected,11.16
2026-04-20 16:30:00,4,80,High queue volume detected,12.62
2026-04-20 16:45:00,1,64,High queue volume detected,27.79
2026-04-20 16:45:00,2,45,High queue volume detected,16.62
2026-04-20 16:45:00,3,58,High queue volume detected,29.3
2026-04-20 16:45:00,4,87,High queue volume detected,17.05
2026-04-20 17:00:00,1,69,High queue volume detected,6.75
2026-04-20 17:00:00,2,76,High queue volume detected,25.76
2026-04-20 17:00:00,3,89,High queue volume detected,26.96
2026-04-20 17:00:00,4,67,High queue volume detected,25.05
2026-04-20 17:15:00,1,88,High queue volume detected,13.21
2026-04-20 17:15:00,2,51,High queue volume detected,28.06
2026-04-20 17:15:00,3,45,High queue volume detected,5.24
2026-04-20 17:15:00,4,70,High queue volume detected,22.41
2026-04-20 17:30:00,1,88,High queue volume detected,14.41
2026-04-20 17:30:00,2,62,High queue volume detected,25.98
2026-04-20 17:30:00,3,89,High queue volume detected,8.12
2026-04-20 17:30:00,4,53,High queue volume detected,5.23
2026-04-20 17:45:00,1,54,High queue volume detected,29.5
2026-04-20 17:45:00,2,46,High queue volume detected,17.32
2026-04-20 17:45:00,3,72,High queue volume detected,5.18
2026-04-20 17:45:00,4,73,High queue volume detected,7.77
2026-04-20 18:00:00,1,71,High queue volume detected,23.65
2026-04-20 18:00:00,2,87,High queue volume detected,26.39
2026-04-20 18:00:00,3,77,High queue volume detected,11.86
2026-04-20 18:00:00,4,46,High queue volume detected,29.25
2026-04-20 18:15:00,1,87,High queue volume detected,15.81
2026-04-20 18:15:00,2,57,High queue volume detected,22.0
2026-04-20 18:15:00,3,61,High queue volume detected,23.98
2026-04-20 18:15:00,4,55,High queue volume detected,11.95
2026-04-20 18:30:00,1,76,High queue volume detected,28.94
2026-04-20 18:30:00,2,53,High queue volume detected,13.23
2026-04-20 18:30:00,3,73,High queue volume detected,5.7
2026-04-20 18:30:00,4,46,High queue volume detected,24.93
2026-04-20 18:45:00,1,87,High queue volume detected,24.39
2026-04-20 18:45:00,2,79,High queue volume detected,20.63
2026-04-20 18:45:00,3,48,High queue volume detected,6.52
2026-04-20 18:45:00,4,59,High queue volume detected,26.19
2026-04-20 19:00:00,1,75,High queue volume detected,18.98
2026-04-20 19:00:00,2,62,High queue volume detected,7.4
2026-04-20 19:15:00,1,87,High queue volume detected,24.57
2026-04-20 19:15:00,2,59,High queue volume detected,9.81
2026-04-20 19:30:00,1,65,High queue volume detected,11.08
2026-04-20 19:30:00,2,47,High queue volume detected,12.79
2026-04-20 19:45:00,1,88,High queue volume detected,17.94
2026-04-20 19:45:00,2,51,High queue volume detected,10.93
2026-04-20 20:00:00,1,89,High queue volume detected,19.99
2026-04-20 20:00:00,2,71,High queue volume detected,29.08
2026-04-20 20:15:00,1,65,High queue volume detected,10.33
2026-04-20 20:15:00,2,79,High queue volume detected,25.37
2026-04-20 20:30:00,1,64,High queue volume detected,20.78
2026-04-20 20:30:00,2,61,High queue volume detected,29.38
2026-04-20 20:45:00,1,45,High queue volume detected,21.94
2026-04-20 20:45:00,2,80,High queue volume detected,7.77
2026-04-20 21:00:00,1,62,High queue volume detected,14.36
2026-04-20 21:00:00,2,88,High queue volume detected,11.11
2026-04-20 21:15:00,1,88,High queue volume detected,27.15
2026-04-20 21:15:00,2,48,High queue volume detected,16.77
2026-04-20 21:30:00,1,68,High queue volume detected,17.08
2026-04-20 21:30:00,2,66,High queue volume detected,19.53
2026-04-20 21:45:00,1,70,High queue volume detected,28.39
2026-04-20 21:45:00,2,69,High queue volume detected,8.36
2026-04-21 07:00:00,1,81,High queue volume detected,20.77
2026-04-21 07:00:00,2,76,High queue volume detected,21.13
2026-04-21 07:15:00,1,62,High queue volume detected,19.65
2026-04-21 07:15:00,2,68,High queue volume detected,9.72
2026-04-21 07:30:00,1,49,High queue volume detected,19.32
2026-04-21 07:30:00,2,81,High queue volume detected,11.73
2026-04-21 07:45:00,1,77,Emergency,9.27
2026-04-21 07:45:00,2,53,Emergency,9.55
2026-04-21 07:45:00,3,81,Emergency,9.64
